712.511,59.2,56.7,57.4,58.2,60.5,68.7,72.7,79.3,83.8,88.2,92.7,93.4,89.9,87.9,81.2,74.6,69.6,62.5,58.1,57.1,55.7,58.9,62.0,66.4,72.0,80.9,86.3,89.0,92.5,93.8,92.3,86.6,81.2,76.2,68.2,64.9,58.8
712.738,64.6,60.8,61.6,62.6,67.3,72.0,80.2,86.1,91.9,96.4,101.3,97.9,97.0,94.2,89.8,82.6,75.2,67.4,64.3,61.7,60.6,63.4,67.4,72.6,80.5,87.5,95.4,96.8,100.2,100.6,99.9,95.4,88.8,82.3,73.7,71.5,66.0
712.966,74.0,71.1,69.4,71.1,77.3,82.8,87.7,94.4,100.8,108.0,109.5,110.4,108.9,105.0,98.8,92.6,84.9,78.5,71.9,70.1,68.5,70.6,75.6,80.9,87.7,97.4,104.8,109.4,110.6,114.1,107.8,107.1,101.0,93.1,85.1,78.7,72.6
713.194,79.8,75.9,77.2,79.6,84.1,90.7,97.3,104.5,111.3,116.6,118.8,119.3,119.6,112.2,107.8,102.0,90.6,84.7,77.2,75.5,76.1,78.2,82.0,89.1,95.8,107.5,113.9,119.8,125.0,120.6,119.1,114.8,108.4,102.3,93.5,87.9,80.5
713.422,89.2,83.7,84.6,87.9,91.8,99.5,107.3,114.1,121.5,127.9,132.5,131.5,130.3,123.8,117.5,109.2,100.8,91.9,88.8,83.2,84.4,86.5,91.6,97.4,106.0,114.9,123.3,131.1,134.0,134.6,132.6,127.2,118.1,111.4,102.3,95.5,88.5
713.65,96.4,91.4,92.9,93.8,99.4,106.6,117.1,123.7,131.9,138.4,144.3,142.6,140.4,134.5,128.0,119.9,109.6,102.9,94.0,92.9,93.3,93.7,98.4,108.2,115.8,127.3,135.9,140.8,145.2,145.3,142.3,138.8,130.0,120.3,110.3,103.8,96.0
713.877,103.7,100.6,100.8,102.0,110.4,115.7,124.8,135.2,140.9,148.8,153.5,153.4,149.9,145.0,136.6,131.7,118.0,110.7,102.7,97.9,99.6,101.5,108.6,115.8,124.0,137.4,142.1,149.9,155.5,158.0,151.1,149.1,140.4,131.7,121.0,113.4,103.9
714.105,114.4,107.6,108.0,108.7,118.7,125.8,134.9,142.6,152.5,160.2,163.8,161.9,162.7,155.8,146.4,138.3,128.3,118.5,112.3,108.9,107.2,111.7,116.5,124.1,132.5,145.4,151.8,161.0,165.2,168.4,163.8,156.6,148.5,141.3,128.7,120.0,112.9
714.333,121.8,116.1,119.1,117.7,124.1,134.3,144.0,153.6,162.2,170.7,176.5,173.2,168.6,165.5,155.4,147.9,137.5,127.5,119.6,116.2,115.2,119.0,126.1,133.1,143.5,154.0,164.8,170.1,177.7,175.4,172.0,166.9,159.6,146.9,136.4,129.7,120.9
714.561,127.8,124.3,125.2,124.9,133.2,143.0,151.2,160.3,171.1,176.8,179.8,183.0,181.1,172.1,163.2,154.0,142.8,134.4,126.5,124.2,122.4,126.7,131.4,140.5,151.0,162.8,172.0,180.9,184.6,184.9,182.3,175.9,169.4,155.8,144.9,135.8,128.7
714.789,139.3,130.8,130.2,134.3,141.4,150.8,159.5,169.2,179.9,185.8,190.7,191.8,187.1,182.1,172.7,162.3,152.2,143.9,132.1,132.4,130.2,133.4,139.3,149.6,159.7,172.9,181.4,188.1,195.2,192.7,192.1,186.0,178.4,166.7,155.4,144.7,135.1
715.016,148.8,141.9,143.2,145.1,152.9,160.7,171.9,179.6,189.2,193.8,205.7,202.7,200.5,194.2,185.1,174.9,162.6,152.1,142.0,142.2,140.5,143.3,149.2,157.7,168.7,184.9,191.6,200.9,207.6,203.1,202.0,196.2,186.2,177.2,163.5,155.6,146.3
715.244,159.6,152.5,152.6,155.5,162.7,173.1,180.5,190.7,201.4,211.3,216.5,214.6,210.6,205.4,194.2,185.6,169.2,161.5,152.6,152.8,151.3,155.4,162.0,171.0,181.1,194.9,206.7,212.3,219.0,219.5,213.2,208.7,197.5,187.2,173.3,164.6,155.8
715.472,169.8,166.8,164.6,166.0,176.2,184.3,197.3,204.0,214.5,225.0,230.0,228.8,230.2,219.9,209.4,197.7,183.0,176.3,168.0,164.1,160.3,166.8,169.2,183.0,194.2,206.5,220.1,227.5,232.0,231.7,229.9,224.3,211.7,202.0,188.6,180.5,171.2
715.7,184.6,179.8,178.3,178.2,189.8,200.4,209.3,222.5,226.1,239.5,242.1,244.5,244.0,232.4,224.2,214.4,199.7,188.5,178.6,175.5,175.3,181.4,182.6,197.8,204.8,221.6,234.6,241.9,248.8,247.7,242.9,237.0,226.7,214.5,203.8,193.8,183.9
715.927,196.7,193.0,192.1,194.1,204.8,209.8,220.7,233.9,242.1,253.1,256.4,257.8,255.1,247.1,238.6,226.5,210.8,200.5,188.1,189.0,186.7,191.0,195.5,208.9,221.4,234.6,246.5,255.3,260.9,262.9,257.4,252.3,239.2,226.9,216.1,204.5,195.8
716.155,210.3,205.3,204.0,204.0,215.2,221.9,236.0,248.3,256.8,265.1,272.1,269.7,266.1,259.5,251.8,239.3,222.5,215.5,203.7,199.9,199.8,201.0,208.9,220.2,231.4,248.0,261.1,270.3,273.8,272.8,271.2,266.1,253.2,240.3,227.8,217.3,208.5
716.383,221.2,212.6,212.5,213.9,225.6,233.9,248.8,255.1,269.6,278.1,285.0,284.6,279.4,270.9,261.3,248.5,237.3,224.3,210.1,212.5,209.5,213.9,219.6,233.9,241.4,257.9,270.9,279.8,285.8,284.3,276.0,277.2,263.4,250.4,237.4,226.5,217.1
716.611,229.0,221.9,222.9,227.4,235.7,244.2,257.2,270.6,279.8,290.3,292.6,290.9,290.3,282.2,272.0,261.0,245.6,236.2,220.7,219.6,221.3,222.6,229.4,239.9,257.9,271.1,282.3,299.7,298.6,298.6,293.9,285.3,273.4,263.3,247.9,239.4,227.0
716.839,236.0,229.0,229.8,234.4,238.0,250.3,267.7,280.5,288.9,298.6,305.8,304.7,298.5,291.9,280.9,269.5,254.2,242.2,227.1,228.2,224.8,228.5,236.7,250.3,261.5,277.5,294.6,299.1,308.7,306.9,301.0,296.4,283.7,271.6,255.8,242.8,231.1
717.066,243.8,237.0,236.8,238.6,251.3,260.1,277.0,286.0,297.9,305.5,313.8,312.5,310.7,299.8,290.3,275.2,261.0,252.6,235.8,236.2,235.9,236.1,246.0,256.4,272.4,286.9,300.4,312.3,318.4,314.1,313.6,303.3,289.0,277.7,264.2,254.1,238.9
717.294,248.7,241.5,239.6,244.9,254.2,264.1,278.3,287.9,302.5,310.9,315.2,322.3,315.7,304.8,291.3,284.4,268.8,256.4,236.1,237.0,236.7,244.4,248.2,259.1,273.8,291.6,303.2,312.7,319.7,321.7,316.5,309.4,296.8,284.6,270.1,256.5,243.2
717.522,246.8,243.5,242.5,246.2,252.9,263.9,280.7,289.6,299.8,314.7,318.1,319.3,314.4,307.8,294.5,286.0,266.7,252.8,240.4,240.3,238.2,241.6,246.0,259.0,275.9,288.1,304.8,313.0,321.4,317.9,316.6,310.7,299.1,283.0,266.4,255.8,242.1
717.75,246.3,239.9,241.4,240.2,252.4,259.6,272.7,283.3,297.4,305.8,314.5,313.5,312.9,307.8,290.3,277.4,264.9,255.8,239.3,236.2,236.7,241.5,243.4,255.9,271.9,284.9,300.4,310.5,315.0,316.9,309.1,305.3,293.3,281.4,267.3,254.2,241.0
717.978,239.5,233.2,234.7,237.3,245.0,256.4,269.0,280.9,285.7,301.2,304.4,306.4,303.3,294.4,287.0,270.2,259.3,246.7,230.0,233.4,230.1,234.9,238.4,252.6,262.3,278.5,293.5,306.0,307.4,306.1,300.0,295.2,284.4,275.7,255.6,248.3,238.4
718.205,231.9,227.7,226.6,229.1,238.3,246.1,259.4,273.2,282.0,293.0,298.8,299.2,294.0,287.4,276.7,269.2,250.0,240.0,226.1,225.3,224.2,226.8,232.8,243.4,256.2,269.9,284.0,293.9,298.3,299.9,294.7,287.2,280.0,265.1,253.3,241.6,227.7
718.433,222.4,215.5,219.5,219.6,229.9,239.8,252.5,262.9,275.1,285.1,287.7,291.0,287.3,278.5,266.7,259.4,242.1,230.7,219.4,216.4,212.8,218.1,223.8,234.0,251.3,263.4,274.2,287.3,285.4,289.6,285.4,279.5,268.1,257.5,242.1,231.7,221.6
718.661,214.6,209.5,212.9,216.3,221.0,232.3,244.8,258.0,263.8,275.5,277.5,282.0,275.5,271.8,258.4,248.5,233.1,220.8,209.5,209.5,205.5,213.5,217.9,226.7,241.4,256.3,264.0,275.1,280.1,281.2,274.9,268.8,256.9,244.4,232.1,221.6,209.4
718.889,206.2,198.2,200.5,203.0,209.3,219.0,234.0,242.9,249.8,263.4,264.7,264.7,266.6,256.4,246.1,234.7,222.5,212.2,201.1,197.5,196.6,198.3,202.6,216.4,228.7,243.8,250.4,261.2,267.4,265.4,261.0,254.3,246.7,233.7,219.2,209.4,198.7
719.117,195.1,187.1,190.8,191.8,202.2,208.5,217.7,229.1,241.1,251.7,254.0,254.7,251.1,243.8,233.7,223.8,207.5,199.9,190.1,187.2,185.2,187.5,194.4,205.9,220.2,229.8,240.1,249.0,254.7,250.4,249.7,242.8,231.7,218.8,210.6,197.9,187.7
719.344,181.3,177.7,175.5,180.3,189.2,195.4,209.8,216.1,224.2,231.1,237.6,238.2,239.5,231.1,222.6,209.4,198.8,189.4,177.6,175.9,173.3,177.5,181.8,190.2,202.1,214.5,225.9,235.0,237.6,236.7,232.1,229.2,219.6,209.9,197.4,187.9,175.4
719.572,168.8,164.9,167.4,166.7,177.5,181.9,191.6,203.5,207.8,217.8,226.9,225.0,223.5,214.2,207.4,197.4,186.4,177.7,165.2,163.0,160.2,166.5,170.3,178.5,189.6,201.3,209.9,217.2,220.0,222.8,220.3,216.0,204.7,194.7,181.4,174.5,164.7
719.8,157.1,151.3,151.7,155.6,160.3,170.6,179.4,185.1,192.9,201.4,208.2,206.8,202.6,199.5,190.5,183.3,172.2,165.3,153.9,151.0,151.1,153.5,157.7,165.3,176.4,185.7,194.7,202.0,205.4,207.4,201.4,197.5,190.9,180.8,170.5,162.6,154.9
720.028,146.6,141.0,142.4,142.8,148.4,154.7,164.8,175.6,178.1,186.0,194.3,191.7,190.6,182.2,177.2,167.5,157.2,152.3,141.9,139.8,139.0,143.6,148.0,153.0,165.2,171.4,180.1,186.6,187.6,187.7,186.2,181.7,174.5,166.5,156.2,150.5,143.8
720.256,131.4,128.1,129.9,130.4,137.7,143.8,150.6,158.3,160.9,169.7,172.9,173.5,171.2,164.2,160.7,152.9,142.8,137.4,128.9,128.5,126.3,130.5,131.9,139.7,146.4,156.0,162.3,169.9,172.6,170.5,167.9,166.1,157.3,149.4,142.4,137.8,130.4
720.483,121.4,118.2,118.2,122.4,125.1,129.8,137.7,143.5,147.5,154.9,157.8,156.8,154.9,149.7,145.4,140.2,130.1,124.8,118.7,114.3,114.9,119.0,119.7,125.6,135.9,141.1,147.6,151.2,152.5,153.8,154.2,152.8,146.9,137.4,128.1,122.0,118.9
720.711,109.3,105.0,109.4,110.8,110.7,117.8,121.6,130.0,132.6,139.1,141.1,141.1,140.4,135.3,130.6,125.0,117.2,115.5,106.0,107.2,105.6,107.1,109.0,114.1,121.7,126.8,131.7,138.9,137.5,140.2,135.8,133.5,129.2,121.8,116.9,111.9,106.4
720.939,98.5,96.6,96.9,99.1,101.1,103.9,111.7,114.7,116.9,125.0,123.8,123.5,124.4,120.0,115.6,113.0,106.4,101.2,96.2,96.3,93.8,97.4,98.1,103.1,109.5,114.9,118.1,123.2,124.1,125.5,122.5,118.9,114.8,110.6,103.9,100.3,97.1
721.167,90.3,87.6,88.0,90.1,93.0,95.0,99.7,105.2,106.9,110.4,114.6,112.8,112.0,108.0,105.5,101.8,98.1,93.7,88.7,87.9,86.2,87.1,90.0,95.4,99.0,101.7,106.1,110.0,110.7,109.5,107.7,108.3,103.9,100.4,97.2,93.0,88.1
721.394,81.8,79.7,77.8,81.2,84.0,85.6,89.4,94.2,94.6,99.0,101.3,102.0,101.3,97.6,96.2,92.9,89.5,84.5,81.6,80.3,77.8,81.3,80.6,84.4,90.2,91.7,95.9,99.0,98.5,98.5,97.7,96.4,92.8,90.2,85.2,83.1,79.8
721.622,75.2,72.3,74.6,74.7,74.9,79.0,82.7,84.5,85.3,89.6,91.4,91.5,90.2,87.2,85.6,81.4,80.2,78.7,74.1,73.3,73.1,72.5,73.6,76.4,79.6,82.7,87.1,89.5,89.6,88.5,88.3,89.0,84.0,82.0,77.0,76.3,73.8
721.85,69.2,67.9,69.2,69.5,70.0,72.5,73.8,78.2,77.1,80.7,82.9,81.0,80.6,82.5,77.2,76.1,73.4,71.0,67.0,68.2,67.8,67.2,69.6,72.3,74.6,74.4,79.1,81.1,81.4,80.8,81.1,79.0,77.1,75.4,72.7,70.7,68.0
722.078,64.4,63.5,64.4,65.1,65.2,68.0,68.8,69.5,71.4,72.8,74.9,75.2,75.2,71.1,72.9,69.9,67.0,65.6,63.5,63.2,61.4,63.3,65.4,66.4,68.9,70.3,72.9,74.0,75.4,74.4,75.0,74.0,70.7,69.3,64.7,66.1,62.8
722.306,61.4,60.1,60.7,60.1,62.2,63.1,62.7,66.7,66.7,68.7,71.8,69.8,68.6,68.1,67.4,66.3,62.8,62.9,59.2,59.5,59.1,60.2,61.4,61.3,63.8,65.3,67.3,68.9,70.6,70.5,69.3,68.4,66.1,65.4,63.0,61.7,59.5
722.533,57.3,56.5,57.5,57.9,58.3,59.0,61.9,61.7,63.0,65.4,67.0,65.8,65.3,63.4,62.6,62.5,60.1,58.1,58.0,57.2,55.9,55.5,55.5,59.9,61.8,60.7,63.4,65.3,65.5,65.6,66.2,64.1,63.2,61.0,59.2,58.7,57.8
722.761,56.2,56.1,55.7,55.4,56.9,58.2,59.1,61.1,59.7,62.5,62.7,63.7,62.8,62.5,62.7,60.5,58.1,57.7,54.1,54.6,55.0,53.3,54.5,56.6,58.6,60.8,62.4,63.3,62.7,62.5,62.8,62.6,60.7,59.8,56.9,56.9,54.4
